headline_id,logged_utc,ticker,title,snippet,link,published,user_feedback
dcfd4e69f946017a,2025-12-21 00:32:31,CRM,Why CRM stock is listed among top recommendations - Weekly Risk Report & Free Community Supported Trade Ideas - ulpravda.ru,Why CRM stock is listed among top recommendations - Weekly Risk Report & Free Community Supported Trade Ideas&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMilAFBVV95cUxOaDhXeURpR3g1clNPemttUWZHLW0yelR4NGJCQVZvVGphOTVVQ1BZQ3hGWVR5cHdvNGIyb19MdU9tUkVUanBXa1c4cUk2eVBidzBYQTZsVUdpYkNQeHprNmpPZGx6N3lfRWlyVE5SdFdyRkhrLVVOOWlwbEFJSDQ1OUpZQmhHUHVoTUQwbzFlcVR1YW4w?oc=5,2025-12-20T13:49:16+00:00,
68ef902a179ccfd8,2025-12-21 00:32:31,CRM,Volume Report: Will Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock gain from strong economy - Weekly Trend Recap & AI Forecasted Entry/Exit Points - moha.gov.vn,Volume Report: Will Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock gain from strong economy - Weekly Trend Recap & AI Forecasted Entry/Exit Points&nbsp;&nbsp;moha.gov.vn,https://news.google.com/rss/articles/CBMitwFBVV95cUxOZlJrMjdzZ1JNYndKUjNkSzAxUkU3ejRWUGpVc3NNb2gyLWF6a2xLb0ZISk50UGxNdkduZGpDWDBLbmktR0ZBTGdONnBVQ250djI4aHBldzh0LTFxeVI1NU5pSk5aYmlpUDEtZm5hM2lvN1gyWXExRGEwUmFyUHRoYlpOaExtMS1Mb0lNeGVCRzV5c29sUlRleHBrcXBJZl9ORWZmeE4zUEhjd3BKSVVneTZmUDAxUEk?oc=5,2025-12-13T23:58:12+00:00,
0fe770760789dbfb,2025-12-21 00:32:31,CRM,What margin trends mean for Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock - Trade Signal Summary & Weekly Top Performers Watchlists - ulpravda.ru,What margin trends mean for Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock - Trade Signal Summary & Weekly Top Performers Watchlists&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMiswFBVV95cUxOSy1LUG5WTGhSbXowR21TUWFRWnpfRHBqTndubklYUktURHliNER6TEtGdnpqU0lLclBJa21pNEZtNWdNeWt1Rjg0ZmJOM1V2UGRXd0MxenNHemFrUy15S3d3cWlNNW45QURuZ3c0aVFRcmk0VDRfb0NYR2dKUzg4b0k5NGFlYTkxV3pBYUdQekFXQ1NhYjFzcF9VTFlLVXYwR0p1OTlYckxqcEhjcTZzTC0wQQ?oc=5,2025-12-19T16:44:27+00:00,
1898b38bba3041c9,2025-12-21 00:32:31,CRM,Is Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock attractive for income investors - 2025 Fundamental Recap & Smart Investment Allocation Insights - ulpravda.ru,Is Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock attractive for income investors - 2025 Fundamental Recap & Smart Investment Allocation Insights&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMiygFBVV95cUxPOFpCYU5NTldpSkFhMUFkUG1QcF9SQ0xHZUw1aFVUV1AyUkhZbzY2MTBpeTRaRVJEaXktbjd6VkFOR084eG4yTE5BenV4NVFWXzlGQV9ZblRMVlZlSllzX3JxSU5aSUhpLWZzUG5KS1I5TGRsMmZJV0phcUVSbDl6NWlnd3FNcGVmN0syRlM3TXlPNlFTT0RTOUYzX3VxaF96dzMxd0FxRTlKRlo0cXNXa0M0N01pRUZTZnkzcWhrZnJUZVBoYmxVbGtR?oc=5,2025-12-19T08:15:03+00:00,
95fac4f27c80117f,2025-12-21 00:32:31,CRM,Is Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock a safe haven asset - Stop Loss & Fast Entry and Exit Trade Plans - ulpravda.ru,Is Themes Etf Trust Leverage Shares 2x Long CRM Daily Etf stock a safe haven asset - Stop Loss & Fast Entry and Exit Trade Plans&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQWUFGMk9BbURVdFhIOHViWGFCQzBvenhaS29oMFh5UGp4QnI4SXU3WHFGOC1ydTd0bS05dG5rd2hqQ1lWQlZoTXhxQ2ZfVHpXN1FpYmpZWXpNM0I2V0dTeXpyMldwX3BHQU1WeW0wZ0R0dUFaczBoT3JqR1VLODg1Vml5ZFFtWThmVmVmeHY3SXhtd29XWUdMQjI0M2w0VTkzcDhLOFB2R1hiUzQ?oc=5,2025-12-19T07:24:07+00:00,
a00575cc9d826aec,2025-12-21 00:32:32,CSCO,"Cisco Stock News Today (Dec. 18, 2025): CSCO Rises as Wall Street Lifts Targets—But a Critical Zero‑Day Cyber Alert Adds Risk - ts2.tech","Cisco Stock News Today (Dec. 18, 2025): CSCO Rises as Wall Street Lifts Targets—But a Critical Zero‑Day Cyber Alert Adds Risk&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMi2AFBVV95cUxONUw2TjJoVTBFYk5hNDJidkppYzc4cHlMSndjbnVqa2RmNWs1M3paRmlsVzVqeWoyV19zSlBwend0THNSM3JxN25vRWVlUlh2c3lITUs3STF4TU1LZkZqcnR5ZFhaSTBZY1JtdHRrdnRqQzlHeURDMXNvakl3ZjB0R2NyZk5LUkNCV0trU1ZVU1ZtTVR3UUVJbm0xdmxheExTYlhsY0M5Tk9YbVprQk9uU0NBdUhMR0FoR3RZbl9iT0tDQmw5SldHcms4UDZOaDlCNDZPbGl3Q1k?oc=5,2025-12-18T17:57:46+00:00,
a0f8eea163f732f3,2025-12-21 00:32:32,CSCO,"Cisco Stock After Hours Today (Dec. 18, 2025): CSCO Slips in Late Trading as a Critical Zero‑Day Cyber Alert Hits Headlines — What to Watch Before Friday’s Open - ts2.tech","Cisco Stock After Hours Today (Dec. 18, 2025): CSCO Slips in Late Trading as a Critical Zero‑Day Cyber Alert Hits Headlines — What to Watch Before Friday’s Open&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMigwJBVV95cUxQak8wd2RjUjN6c2UyRnRDcEJuWXV2SmhIMjlpRGJSVFhoRzdVYjRfdlk0a0hUajFaeklrTjM4SkE5QjYtZk1vUFpOSWs4VExMMWFvTkdYT0x3TFV5TjY0T3Jxa3pUZkI4N25fdE1RQlExNkhZdkJvX1JFLWZTOU1ja2M1dXFnUWZaNTU4LWtLTXI5bEdFcFQ0YWcxR1FHN1ZyQ3BmUHk2ZjFTWVRjZ1ZDMUoxTGxnNi1rRTNvZHlnQlQ5Z1JKaGFIQ3lzRTdGazdsLVJtMG9SR1FRVWVPZ3U3U055M1ZUQVJDc19HNkFkSmpKbUtCenJWTDNSR05PWFFxc0NJ?oc=5,2025-12-18T23:38:10+00:00,
5717f2b107e4e4d6,2025-12-21 00:32:32,CSCO,Cisco Stock Hits Record High on AI Boom: CSCO Forecast and Outlook After Its 2025 Rally - ts2.tech,Cisco Stock Hits Record High on AI Boom: CSCO Forecast and Outlook After Its 2025 Rally&nbsp;&nbsp;ts2.tech,https://news.google.com/rss/articles/CBMiqwFBVV95cUxObUpGX2t6Y3hlNzU5d3FUSjVWU29zODN5bUNyQlRrMHk0Q013cWs0R3lmOThnem9jZDZ0bGlGR0RQbldzSnVVbjFDb1hFWVQ2bmhDN0pTV25EVy1fSjZPNzJFMmd0anQ2YlVDUDNoRDZWUEJ4QzlTbWdEcjJYNG9ONmY1SFRBZnRnTkJkSFJsTHI4WlloaHRxcVRhdmVxQ1huRjdMQWtaM3BHR0E?oc=5,2025-12-11T08:00:00+00:00,
a3b7b51214db09ff,2025-12-21 00:32:32,CSCO,"Cisco Stock on December 10, 2025: AI Boom, Analyst Upgrades and a New Short Signal – Is CSCO Still a Buy? - ts2.tech","Cisco Stock on December 10, 2025: AI Boom, Analyst Upgrades and a New Short Signal – Is CSCO Still a Buy?&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMivAFBVV95cUxQQm1MQmJWaVhqMmlPRGc0dHl2QllGOVdLZWZQeVFZakFLNDluOGl1RXlmdjl0c0VoS2hrci1Ja2FNeENCR3BELU1EVGFmZG1NeEpRS2RsQzFWVE9EbVlJRkRwcU5FZ0VkYTU4M1RXcGNpbkhJWk1nY0JsZzlDRFRuWldGNnl5N1dxUm5nVUdjaF9ha29EYkZjRHB4NmFWV3dZZHVBdmEzcmMtMERYSHRycVZTT1MtSk81OE05NA?oc=5,2025-12-10T08:00:00+00:00,
63f109c609b5ecad,2025-12-21 00:32:32,CSCO,Cisco Stock Just Set a New All-Time High for the First Time in 25 Years. Should You Buy CSCO Here? - Barchart.com,Cisco Stock Just Set a New All-Time High for the First Time in 25 Years. Should You Buy CSCO Here?&nbsp;&nbsp;Barchart.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxQQllKcWdYY0o1OGR5VFFZdWlDSVV0SzEzNVVnNzBELXB1NnRBOVViZzB6djhlYVEzRC1YYXhiQmFuSGZTZkswWUZna0xrcUYxemRCMGs0dEpJYjJ1Q2VZQTM3b2dnRnFranNndlFnR3V6NUU1Y3g5UVFLZDA3RWEySGttQnFYM1E2cVg1c0pVM1c2S3dwZ2JDVWtKUWU4X2RSM1M0MFo2RHhIdlY0Z0J1bzNwOGQ4cEtHYmN4TXYxOTRubmFyYi0zUTRkR1JwajlpNk4zdjB3UHc?oc=5,2025-12-12T16:39:41+00:00,
1e3903cfa386b21e,2025-12-21 00:32:32,CSCO,"How to Buy CSCO for a 2.5% Discount, or Achieve a 19% Annual Return - Yahoo Finance","How to Buy CSCO for a 2.5% Discount, or Achieve a 19% Annual Return&nbsp;&nbsp;Yahoo Finance",https://news.google.com/rss/articles/CBMidkFVX3lxTE5zZWdnY0t4WTJ2VXRoWGxUaVZ4MTNyNlVqN3JoVHZZVGxzQWVobEFFMDc3ZTNKQ0RyZ29NZ1ZCS3Rjc1dyQ0ViY08wcDVXeTNuSk5RczZlcEZOdXYzU2dmaGpmNHU0WGJyVnowaGR3NWhVam4zOHc?oc=5,2025-12-17T12:00:02+00:00,
f454c9dde2a9e345,2025-12-21 00:32:32,CSCO,Cisco Systems (CSCO) Analyst Rating Update: Price Target Raised by Morgan Stanley | CSCO Stock News - GuruFocus,Cisco Systems (CSCO) Analyst Rating Update: Price Target Raised by Morgan Stanley | CSCO Stock News&nbsp;&nbsp;GuruFocus,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMGxwekVGd29MTEZiNGttSTJWZ0hneVpkNGI5dkVVdVpfNVhyNENFaEFaUmNqc3NhMUNjaVVfanh2WXd2MmNCNDVMRkhuYjRHbU1mVlRueVpZUU10OVFCMHBRZnRjY3NXTTVXUExaTnY5djU2MTVPVlpsSVZIZmJiSFlwY2tJUjZUamtTZ0hIWFZodEl6R3NlajRKZzlrb0NNT3Boa01MM1lCUE52TEpmYUFaQXBBM1BXUmNLbzgtSlYybTVLYWpYWnlENlZYQQ?oc=5,2025-12-17T14:38:57+00:00,
b3bea4e8a9f163a8,2025-12-21 00:32:32,CSCO,CSCO January 2026 Options Begin Trading - Nasdaq,CSCO January 2026 Options Begin Trading&nbsp;&nbsp;Nasdaq,https://news.google.com/rss/articles/CBMifkFVX3lxTFBTQTRZTktZU0JRUkdSZ3psRjl1YU1RSXhOeGxNZnlPVWlpb0k0QXJWMTA1ODR0bnBFRGxUWWlfcXZrc2prSWVCN3FWSFNSTjBBQUlkWjJ5d3pTQnJJdE5feXpMd0dWSjktQjVUbS1ldnNfNEVXaWN4TV8xTG5BUQ?oc=5,2025-12-11T17:30:00+00:00,
3582f26a991da1eb,2025-12-21 00:32:32,CSCO,Movement Recap: Can CSCO stock beat analyst upgrades - Portfolio Risk Report & Weekly Return Optimization Plans - ulpravda.ru,Movement Recap: Can CSCO stock beat analyst upgrades - Portfolio Risk Report & Weekly Return Optimization Plans&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMidEFVX3lxTFBua3o4VW1BazNuQjVyYmFmOGNDN1o4U3g3T2FJdDF0TEdmQmozZzV2ZWc4SHdkX0FZR0JKZ2xyckhqa25xQ2V3YmZCeVNtNjVSM2lncm5jOGJUd2hCNXFPNExYSlVNR0QxQzU5OUFwQjQwelpq?oc=5,2025-12-18T18:37:17+00:00,
9c405299e7c577d8,2025-12-21 00:32:32,CSCO,Will CSCO stock keep outperforming rivals - July 2025 Analyst Calls & Expert-Curated Trade Recommendations - ulpravda.ru,Will CSCO stock keep outperforming rivals - July 2025 Analyst Calls & Expert-Curated Trade Recommendations&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMidEFVX3lxTE1UeGNGdEJCN2lOX3E0dUVsUHZoQXVlX1pjR2RhSUs3SjFZVHc1Wnl3YkJkajBkbUlyblFKVkE3R1I4TnpkS3NOekt2cjE5dVN3dU5Rc0hweVpOLW1LSExFaTZOTmRyUmJhWlQtenFESXVJWGND?oc=5,2025-12-19T01:14:41+00:00,
5541c85e675471ac,2025-12-21 00:32:33,DG,"Anita Elliott, Dollar General SVP, sells $333k in DG stock - Investing.com","Anita Elliott, Dollar General SVP, sells $333k in DG stock&nbsp;&nbsp;Investing.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxQTHNSRFg3UmtDMTg5RHZDcjlLR1R4MzZVUWtGRzF2aHVIeGwyTnlRUUtVQk5OVmwwRmNOY3Z6cHVFd0tMaG1Pb25mMUcyMmFpaTF0YUNPUGdYUnBfVVBBTVRwT0dyYWNjWXdwbmNBQzFuWURUZURBMllQY2E3RGRTSk94djFvQldFTFpuNmlIemI3VWVDaER2SHJjQmE1TGkxVl9tUjN2cGtLWGdBcUZ6OHBES0lsc05zclVnWA?oc=5,2025-12-15T22:50:02+00:00,
63ebf73ee646a0b4,2025-12-21 00:32:33,DG,Merger Talk: Can DG stock reach $200 price target - 2025 Market Overview & Short-Term Trading Alerts - moha.gov.vn,Merger Talk: Can DG stock reach $200 price target - 2025 Market Overview & Short-Term Trading Alerts&nbsp;&nbsp;moha.gov.vn,https://news.google.com/rss/articles/CBMidEFVX3lxTFBtemxRWHRCRG5pb2hjd1hHM0Vua3JTcVZIVFdtWFBhM2dZSndtZUpxS0Jaa3p4VTV1OEZqcVJtei1WdTdtZEtNcGtTRVlaT0pLMTM0NjlUWm9tY3d5TzRrTGZsUmp6U0pwMDFOb3ppMEZFeXE2?oc=5,2025-12-20T08:14:49+00:00,
b21b080dc11201b8,2025-12-21 00:32:33,DG,DG Dollar General Corporation - Bull Run & Real-Time Volume Analysis Alerts - Bollywood Helpline,DG Dollar General Corporation - Bull Run & Real-Time Volume Analysis Alerts&nbsp;&nbsp;Bollywood Helpline,https://news.google.com/rss/articles/CBMickFVX3lxTE55VFpESEFGbnhpYlkzTkFFS1RJZ2VYbUpKQXU0dlZjcVhTYjJ3dUxmTlFubFFDcjJtdVFrRWZGWjZHc3o5Ym1UU2tMajllUUpwTzhMYTlsMUJoWjkxTWN6cWQwekR0eGhaUHFXVVBVaWdGdw?oc=5,2025-12-17T19:13:08+00:00,
bfbd9fb34246ede8,2025-12-21 00:32:34,DIS,Disney made a bold move by partnering with OpenAI: Will it help DIS stock recover? - MSN,Disney made a bold move by partnering with OpenAI: Will it help DIS stock recover?&nbsp;&nbsp;MSN,https://news.google.com/rss/articles/CBMizwFBVV95cUxQTkU1TEx1VVVtQzR6aW1CSk5ITmxMcy1WV1h0dENUdjk5WmsyM19EdC1EOWZMMGF3MC1rbGhWZ05OOHpJYWlVdVVWYkFKS2xXYzhMYXVrSVRUaGdPQzBGalhBRFJRY3RxRFJJTnB3YXVWNk54elB2N3hQelFUUEhEZWxyUXFOZWp3NkoxWk9YNkpSYmRvUDFNS1ZDS1NuSEZvTGJnMzVQUDhlejFKWGZqOEpvU0tiUXhHZEJXNkpNVFVveEVLTHpYc1pSdXBQRlU?oc=5,2025-12-18T20:33:02+00:00,
176008bfb81a3f64,2025-12-21 00:32:34,DIS,"Disney Stock After Hours Today (Dec. 18, 2025): DIS Holds Gains as Wells Fargo Turns Bullish — What to Know Before Friday’s Open - ts2.tech","Disney Stock After Hours Today (Dec. 18, 2025): DIS Holds Gains as Wells Fargo Turns Bullish — What to Know Before Friday’s Open&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMi2AFBVV95cUxNaUNablJ2SURwb1o3UTdhaDFlSTE1dVNKWU96ejBBaDEzNmxxWjZfNk14SGMxZldwOGlGaFphYXR2ZFpKZk0xTW14NmdhcEY3WHNYWGE3S25BTkRMMFU0cktQMkhwMGF2WktQRG1hRi1QWW9VaXdaaXdqcVAwZFc0UTRKRDR0UnI4bjlnYjV5dDB1U0EyalNISjRpcmw1UTBmQXFsWENpOEhqeWdnSDVSR0RfenAydlp0enB6aEhRZGJ5YkI4MF8wVS1KOFJhRWUwa09VQVNCdms?oc=5,2025-12-19T01:38:19+00:00,
0a828fc047042bd3,2025-12-21 00:32:34,DIS,"Disney Stock After Hours (Dec. 11, 2025): DIS Holds Gains on $1B OpenAI Deal — What to Know Before the Market Opens Dec. 12 - ts2.tech","Disney Stock After Hours (Dec. 11, 2025): DIS Holds Gains on $1B OpenAI Deal — What to Know Before the Market Opens Dec. 12&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMi0AFBVV95cUxONzRMVm0xUzdSdGFSRW1sZlZqMGpoYW9mdlZoSFRKRzF5aVMzNDY3a3E4YlgtU0RyZ2twM0hwQUNGQ1VyUVlYeVg0ck40MVdhVDkzZWNLek1FTXhJQlVLc19ZLUtESmxWZVl6d2daTzFMNVJBRVVKTGthZ2EtNy1WZ1FRamVnX3pudVF6VVlhb1RVUy0zWmt3UmE2NTRWbDB1cHpHckhINEtfNlZ3NF9ORmpjUlU4WXhfYlh1LTlkNVpqX0tOd2l4NHAwVkt2dHRD?oc=5,2025-12-11T08:00:00+00:00,
3ce559f77ab928c2,2025-12-21 00:32:34,DIS,Disney Made a Bold Move By Partnering with OpenAI: Will It Help DIS Stock Recover? - Barchart.com,Disney Made a Bold Move By Partnering with OpenAI: Will It Help DIS Stock Recover?&nbsp;&nbsp;Barchart.com,https://news.google.com/rss/articles/CBMiwwFBVV95cUxNYlpmeGtnYUNIWGpNTHpMT0o1SndRVnRadFR3b1h5T1d3Ym9hVG43VXBMcmtvSFlQa0tUWWVtaFRPT2V0UjNGcmFYRUNvZ3ZYakJyVDIyZGlJelhCVk1BejJjQ1Fjd3U0dnZSWHJQOE1qMGQ1clRldTR3a290bi0yYWdEVE9tWFdxbHY1V3Uyb3VBRjh0NE01WmhhSFZwLXhVTmUxcjdIclZCMDZlNFg0RUNxRUp2UFNDa0NobTdlTzkxTXM?oc=5,2025-12-18T16:39:54+00:00,
0ba4b89f1ec8f692,2025-12-21 00:32:34,DIS,"Disney Stock After Hours: DIS Steady After the Bell on Dec. 12, 2025 — OpenAI Deal, “Zootopia 2” Momentum, and What to Watch Before the Next Market Session - ts2.tech","Disney Stock After Hours: DIS Steady After the Bell on Dec. 12, 2025 — OpenAI Deal, “Zootopia 2” Momentum, and What to Watch Before the Next Market Session&nbsp;&nbsp;ts2.tech",https://news.google.com/rss/articles/CBMi-wFBVV95cUxNeENEZkxHQXBuU0dvNTE2ak5iOVJxcXQyeXAtT2tIdzZncHR0MmZtMTdxNnlqdUx4TjNiVUxCUG1hYUNBeWtpM2hRdHNKWkhvb3JaTGpfMmRtSHN6ZjlEak0zRkl5MEgyMVRTNEhLUXA3eThzNFBBU2ozWWFqbHRLdS1fd2RGckNqS2o0VHVmTUl5WDMzQU5rZEpadjhMejJxUEx4NVFiOUNXbU83OTgwdTdaR09IeVNUeDNEallScl80czJaNEdNckpSRzlFdmNwZWpnWXkwcGtTbkFPZTI4bUk1SjMxWjFycklVQzRUM25JQVVKcmExN1c3Yw?oc=5,2025-12-13T00:58:48+00:00,
dffff874dd6254ed,2025-12-21 00:32:34,DIS,What consensus target says about DIS stock - 2025 Bull vs Bear & Low Risk High Reward Trade Ideas - ulpravda.ru,What consensus target says about DIS stock - 2025 Bull vs Bear & Low Risk High Reward Trade Ideas&nbsp;&nbsp;ulpravda.ru,https://news.google.com/rss/articles/CBMiggFBVV95cUxQMTVTX3oxRDR4ZFczbDhNMGpFOHYxcTM1OUcyYWZEaDdwOU94TFl4bXptNnF2Z3NfZWZwcXlYV04tQ0ZuZkpNR2tEanlCY0pjSVhjc2ZlbDRxNEdQUEJnUzM3ZjRTa3FyUWRwSUhLdEN0VDdfMEdkeTIzQ0RId2ZUbnZB?oc=5,2025-12-19T11:49:23+00:00,
69beae93b449ae2d,2025-12-21 00:32:34,DIS,"DIS stock surges 1.69% after Disney reveals OpenAI deal with 200+ characters coming to Sora, here's what it means - Red94","DIS stock surges 1.69% after Disney reveals OpenAI deal with 200+ characters coming to Sora, here's what it means&nbsp;&nbsp;Red94",https://news.google.com/rss/articles/CBMitAFBVV95cUxQcXBiaWVwa0haRWRKQ3htQndjZTNZZmNwRjRKX2xwYzRWY2xPU0JiUWQ0MFY1a2Q0RjlqZ3VMTFVhc1JlbU1mQ2ZTM0RrdHdoWWRYaWhidnpZT2dlR1lMZTFqMGtvSDVuZEZVdUJMWUNLVmNFOXdDYWFQZWk5elRlR0s4RXFDSmFBVEJRVEphZHZTWHJybHctQkRwY0w1OU10M3F0OE5BLUNUY3hzd01mbUZnZ1Q?oc=5,2025-12-11T14:45:02+00:00,
523ecc1cd4e38f70,2025-12-21 00:32:38,ROST,"Louisbourg Investments Inc. Sells 5,600 Shares of Ross Stores, Inc. $ROST - MarketBeat",,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVURBcTR1UFpzenBlU0JTdDlKbWRVWG1xeWtUbmoyQndrYnR0dUtuVEFXSkVUaWxUM2hKMW42SG5xNkRxWTFoamNrd3FoLWg1TUpLVlZuYVh4MHBkeDEzRHFnak91eER2ZG11aTM0cVJpcDczX2dpeGN3SnliRHRGbEZjSzBXQ0xwbkU0b0d1eUJpaDFZdU5iNWMtemlzektPNm1wVWN0bGUtbi1rZjVBWFloSE5CZFRoY2VSN3BuYjE3UEhJcTdiWA?oc=5,,
cc77671d047a7d00,2025-12-21 00:32:38,ROST,"Corient Private Wealth LLC Reduces Stock Holdings in Ross Stores, Inc. $ROST - MarketBeat",,https://news.google.com/rss/articles/CBMizwFBVV95cUxNMkd0TU1pTWZlZ0Nzbm1lMzN6X25pZURPYzV2NUY1NV9jRXdDSE1IVG9aSTF6NHpGR0tTa09DaVliQVF5TnZBWlVDY2NydzhMdF9vMTdpX3JJNlM2UkJHcjA3ODdXZDcxNjdhWHA4bk1PLVFNZmp0NTBXSXh0WHNBcDk3clZaR09ITlBIQ1ZmZ0NQd21kNDJvYWhwRFNLZ2U1WEFNZXlWZE4yNFQxSzM3TnBqQ3pIcWt6eHZ4QlpGZFBwMWQxNFZqbi1mU2lNN0k?oc=5,,
af74aa78498f86e4,2025-12-21 00:32:38,ROST,"Texas Permanent School Fund Corp Has $2.95 Million Stock Holdings in Ross Stores, Inc. $ROST - MarketBeat",,https://news.google.com/rss/articles/CBMi4gFBVV95cUxQdlNWMk80YmE2V085TnN1a3FTWmlqZlRxb2RMRUtxQkF6a2hDbkR5NW1nQ1RsRnRmMElPM0lONFpYdGs4U1NtR3M0dTdRMGhHRDUyNUpFalYwS2hCMWdqMEU5QUZkaU05V3dfYjF1ZWl5YmlwUmQ3eXhick8xT2JXLTZNdTR6bkZMaUlKbGZUdEM1YUJpRW5rUXRxbVRRdlRCMUlIQlctRmpvWGFiVGVmd1NiVGVNWUVzNEJRZG8yZ2hLSS1UWnV6TTBCYmtPQVdrZDBOUlZNcUJmTm1OX0VWWTR3?oc=5,,
0e6c0f48aa239e49,2025-12-21 00:32:38,ROST,"Nomura Holdings Inc. Increases Stock Position in Ross Stores, Inc. $ROST - MarketBeat",,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPN3BmaHBXQnBIbjJFUlppRjY1T1haanRqZW54NWdveE5TeUhNbkRqd3ZaRjJaYXo1TmlMcWNOX0E5bnlhaTA3UC1oM3J3MGxFY2RTMy1IWjBWYkhtYklYVTdTb0JoMGxtQmtwc2lTckd2ZXhuOHpFeHJjNFRGclU3MXA3NDVMSXdOSkc5UzlVbG9JSWNQdm4tUkZESDlwRXNraHpPcXRZYVd5TERvc3dEMkE0MWx3S0FVeENhaWpFUWRmQTFsMnRsWQ?oc=5,,
da4a8abdf5eb62c7,2025-12-21 00:32:38,ROST,"Ross Stores, Inc. (NASDAQ:ROST) Given Average Rating of ""Moderate Buy"" by Brokerages - MarketBeat",,https://news.google.com/rss/articles/CBMiywFBVV95cUxOY3JjNS0xQmVTLUJpY1RiWDJ3Wm1vNzlkNDA5MXdqT1Jyb1JsaGg0a1lUNXVMNVEtVHh6MllDTzBQR3p3WUlmTTdyd2hYVGtCM3oxMGRMV0JPOXdqMnVfQl9mSk5idnF1VHY5bGY5eTRSWWVqQkNvRDlBcUZYV2VQbEZ5ZU1Wby1iR3RFTmYxQzZ1Yl9teWlxd0JPemh5aE4xbWhLMGU5ckh0Q0RVY0lfN3g4MkRuT2lSLXpqT0FuaXJSVzJkRlM1MFVIbw?oc=5,,
6328cdfeeb2ff0bc,2025-12-21 00:32:38,FDX,"FedEx (NYSE:FDX) Stock Price Expected to Rise, HSBC Analyst Says - MarketBeat",,https://news.google.com/rss/articles/CBMitAFBVV95cUxOSWJIVmFUM3c2d2ttM3cweWhLYTRhcTFYLWhjRWl3eWozQ1UxY183XzVCaXUtU1BWdUFvQVNMNEQwcWF6LXhaU3RVMEdfeGVGeHpPUTJ0Z1phdExBNVdkdFh3UEYzbGNFN2FWaUJSUjh6RUQ0c2NRN08ybGhCV3JQWHVNUXNiX0tQSmxYX3hjeHRGb1NEWU51Z0VyWUotaFFxWFRCYU5YMTdEbkhuZklhVThQQ3k?oc=5,,
0a04b4b2f11c961c,2025-12-21 00:32:38,FDX,"FEDEX Q2 2026 Earnings Preview: Recent $FDX Insider Trading, Hedge Fund Activity, and More - Quiver Quantitative",,https://news.google.com/rss/articles/CBMiywFBVV95cUxOZnpiNTg2T3lZajN3RTdrcjZUQzA0dnFmRU5ORDJBb2ppd1E4Z1FhOFVseFh1d3JXRnlHR0tSYUNDam9QRS1HbVJvMDlTZ1paN0ZLR2U5WGdSR2ZUUzczMUNmNW02MTBvX21YNk5LM0hXWGp2N2RJWVREcEVldXU2SmpkaTNfTUUxcVFKazZFM05yM0pVR3I2LWVKTm9hZ2swNnN0NW9pM3hNTTRIb2U1QjlDU0YzbnM2bGhiTVhMejFEdncwTFRvRjFvdw?oc=5,,
889c60e1f3eeaa51,2025-12-21 00:32:38,FDX,FedEx Corporation $FDX Shares Bought by Wilsey Asset Management Inc. - MarketBeat,,https://news.google.com/rss/articles/CBMixgFBVV95cUxNTUpqSWNwVXJhTlhtTDM2a3Q3VlJFNjZrdlNBZVF6a25NRnlISGd5RnZzYmVUUWMtMmxKa2V1dlRobHdlZnB6clhteXdHWVQtZnZlSE1YN2ZZYzk5MVkxYnc1OGctN1JaV0ZnT1JpbXdMWFUyM055N2dwMHUtZHg5LTR4WWtTN0F0MkZXZVlyNmt2RkREVnpISnQ4cFlhcG16TGpmNDZwdUJXT1ZkaFh4cHlHcUloX1BMdTNoczhtNXZ6UXhLbHc?oc=5,,
